,Unnamed: 0,Open,High,Low,Close,Volume
56182,3411,31.9,33.0,31.6,32.8,9823654.0
56183,3412,41.6,41.6,39.7,40.6,23777655.0
56184,3413,76.0,76.0,71.5,72.0,226904.0
56185,3414,68.5,68.7,67.2,67.5,3369940.0
56186,3415,682.5,705.0,680.0,683.6,5445.0
56187,3416,1394.8,1404.9,1390.0,1392.9,10219.0
56188,3417,49.8,49.9,49.1,49.2,1402551.0
56189,3418,8.6,8.8,8.5,8.7,1376049.0
56190,3419,23.0,23.1,22.3,22.4,10881384.0
56191,3420,38.5,39.7,36.4,37.1,7340424.0
56192,3421,2359.0,2359.0,2341.0,2346.4,17413.0
56193,3422,60.1,60.1,57.5,57.8,766304.0
56194,3423,8.3,8.6,8.3,8.5,1220946.0
56195,3424,18.2,18.2,16.9,16.9,106128.0
56196,3425,86.7,86.7,84.9,85.2,38596.0
56197,3426,80.7,82.5,79.0,81.1,490760.0
56198,3427,22.5,22.9,20.4,20.9,172904.0
56199,3428,16.1,16.7,16.0,16.5,10512836.0
56200,3429,53.8,55.9,52.7,54.3,598260.0
56201,3430,23.5,23.6,22.6,22.8,2143684.0
56202,3431,21.2,21.2,19.8,20.0,1737866.0
56203,3432,88.9,88.9,84.7,85.8,191315.0
56204,3433,21.6,21.7,20.6,20.7,1277990.0
56205,3434,43.0,43.0,41.2,41.8,1618600.0
56206,3435,92.3,93.0,90.5,90.7,863702.0
56207,3436,19.0,19.0,17.3,17.4,303234.0
56208,3437,93.9,93.9,91.6,92.1,179853.0
56209,3438,34.4,34.8,32.3,32.8,5679303.0
56210,3439,639.9,639.9,628.2,632.5,19100.0
56211,3440,141.0,141.8,136.6,138.4,422695.0
56212,3441,25.8,25.8,24.0,24.5,593485.0
56213,3442,171.5,171.5,163.1,163.5,43318.0
56214,3443,199.0,202.0,199.0,200.6,41819.0
56215,3444,21.3,22.2,21.3,21.9,1710918.0
56216,3445,52.2,52.2,50.2,50.6,990608.0
56217,3446,235.1,236.0,234.4,235.3,9495.0
56218,3447,41.5,41.5,39.8,40.0,85908.0
56219,3448,15.8,16.4,15.6,16.4,4432907.0
56220,3449,8.6,8.9,8.6,8.8,426417.0
56221,3450,29.8,30.3,29.3,29.5,1747944.0
56222,3451,33.5,33.5,32.0,32.2,1787998.0
56223,3452,68.0,73.6,66.5,69.0,7565309.0
56224,3453,54.8,56.7,53.7,54.7,361848.0
56225,3454,17.0,17.7,16.9,17.5,2665255.0
56226,3455,310.9,310.9,301.0,301.6,15561.0
56227,3456,55.2,58.6,55.1,56.9,372499.0
56228,3457,66.4,66.4,63.6,64.0,1958779.0
56229,3458,27.3,28.3,27.3,27.9,3447729.0
56230,3459,516.2,539.0,516.2,526.4,12502.0
56231,3460,106.0,107.2,104.9,105.4,327878.0
56232,3461,11.8,11.8,10.8,11.0,6291650.0
56233,3462,16.8,18.0,16.8,17.3,10171334.0
56234,3463,28.9,29.0,27.7,27.8,1335641.0
56235,3464,183.7,184.5,182.0,183.2,159186.0
56236,3465,13.9,14.9,13.9,14.6,17179370.0
56237,3466,79.3,79.5,77.1,77.7,375422.0
56238,3467,69.3,71.9,69.0,70.5,5927627.0
56239,3468,33.6,34.9,32.3,34.7,522174.0
56240,3469,222.0,226.0,218.0,220.6,59574.0
56241,3470,160.0,163.9,155.0,158.3,57084.0
56242,3471,85.8,90.2,85.8,87.5,575626.0
56243,3472,17.2,17.2,16.5,16.6,3492269.0
56244,3473,24.5,24.5,23.8,24.0,998065.0
56245,3474,50.4,52.9,50.1,51.8,1580831.0
56246,3475,9.9,10.5,9.8,10.3,908146.0
56247,3476,440.0,444.9,436.2,441.1,15940.0
56248,3477,56.2,60.4,56.2,60.1,207617.0
56249,3478,32.8,32.9,31.2,32.7,2994422.0
56250,3479,7.2,7.4,7.1,7.3,2434843.0
56251,3480,133.0,139.4,129.5,134.5,697280.0
56252,3481,6.8,7.0,6.7,6.9,2353289.0
56253,3482,84.3,92.7,84.3,91.3,347267.0
56254,3483,52.8,52.8,51.7,52.1,2400853.0
56255,3484,83.1,89.0,83.1,88.4,528245.0
56256,3485,97.3,103.7,96.0,99.5,195128.0
56257,3486,14.9,15.5,14.8,15.4,9194348.0
56258,3487,12.0,12.1,11.6,11.8,2402623.0
56259,3488,8.0,8.2,7.9,8.2,578846.0
56260,3489,22.9,23.7,22.5,23.5,6762312.0
56261,3490,15.4,15.4,14.6,14.7,2906077.0
56262,3491,52.6,55.5,52.1,54.9,289772.0
56263,3492,59.9,63.6,59.9,63.1,89777.0
56264,3493,25.4,25.5,24.5,24.5,416782.0
56265,3494,97.8,107.0,97.8,104.8,121655.0
56266,3495,187.9,187.9,180.0,183.6,2226.0
56267,3496,56.9,57.0,55.5,55.8,1359203.0
56268,3497,24.8,26.3,24.7,26.1,844234.0
56269,3498,37.8,40.5,37.6,40.1,847146.0
56270,3499,56.4,56.9,55.5,55.7,721268.0
56271,3500,32.6,32.6,31.0,31.2,2948841.0
56272,3501,310.2,326.0,308.9,322.6,169649.0
56273,3502,352.0,364.0,344.0,355.4,162862.0
56274,3503,44.0,45.2,43.6,44.9,1686959.0
56275,3504,133.9,136.9,132.1,133.4,66809.0
56276,3505,43.6,44.0,43.3,43.7,638685.0
56277,3506,4483.9,4485.0,4463.0,4468.1,507.0
56278,3507,14.3,14.3,13.5,13.6,1658803.0
56279,3508,12.9,13.3,12.9,13.2,261296.0
56280,3509,98.6,102.3,95.5,98.6,427653.0
56281,3510,1420.0,1425.0,1411.2,1420.4,15090.0
56282,3511,915.0,930.0,915.0,928.2,1095.0
56283,3512,53.5,56.4,53.5,55.9,418411.0
56284,3513,13.2,13.3,12.1,12.4,31763477.0
56285,3514,8.7,8.9,8.1,8.5,5371379.0
56286,3515,41.7,43.1,41.6,42.6,3245416.0
56287,3516,33.0,34.0,32.0,33.4,2486497.0
56288,3517,65.0,65.5,64.1,64.4,264115.0
56289,3518,33.9,36.4,33.9,35.9,2005769.0
56290,3519,40.2,41.6,40.2,41.0,649948.0
56291,3520,71.5,73.7,69.4,72.8,350359.0
56292,3521,34.7,34.8,31.5,33.3,1018237.0
56293,3522,31.7,31.9,30.3,30.5,9971284.0
56294,3523,21.4,21.5,20.5,20.6,4565146.0
56295,3524,25.4,26.0,24.7,24.8,1921653.0
56296,3525,33.9,34.3,33.8,34.0,554690.0
56297,3526,43.4,44.8,42.5,43.6,823032.0
56298,3527,90.3,90.4,86.0,86.4,202149.0
56299,3528,79.4,79.4,76.1,77.5,115309.0
56300,3529,37.9,40.4,37.8,40.1,1329559.0
56301,3530,31.5,31.9,30.6,30.6,860462.0
56302,3531,286.9,286.9,260.0,265.7,10093.0
56303,3532,14.6,14.6,14.6,14.6,20148.0
56304,3533,44.5,44.5,42.7,42.8,1715772.0
56305,3534,12.6,13.0,12.4,12.7,4732489.0
56306,3535,11.7,12.2,11.7,12.1,829076.0
56307,3536,12.8,13.2,12.7,13.0,2929601.0
56308,3537,22.2,23.1,22.2,22.9,1058960.0
56309,3538,29.4,29.6,28.4,28.4,735879.0
56310,3539,19.2,19.4,18.5,18.6,627172.0
56311,3540,22.3,22.8,21.9,22.0,1537559.0
56312,3541,96.4,96.4,79.0,89.7,151516.0
56313,3542,14.7,15.4,14.5,15.2,2196514.0
56314,3543,33.8,34.2,33.5,33.6,2218159.0
56315,3544,23.3,24.1,23.3,23.7,1411061.0
56316,3545,24.0,24.0,22.7,23.0,3503401.0
56317,3546,183.0,185.0,182.0,184.5,122874.0
56318,3547,55.7,56.8,55.5,55.8,387995.0
56319,3548,43.4,43.4,42.6,42.7,789224.0
56320,3549,483.0,483.0,466.0,466.5,11232.0
56321,3550,63.2,66.3,63.0,64.9,525041.0
56322,3551,375.1,388.0,368.0,373.3,74381.0
56323,3552,73.6,81.2,73.6,81.1,859663.0
56324,3553,25.0,25.5,24.2,24.4,456948.0
56325,3554,16.7,17.1,16.4,17.0,11265897.0
56326,3555,39.0,39.4,37.7,38.0,4499214.0
56327,3556,82.5,83.0,81.6,81.7,558789.0
56328,3557,48.2,48.2,47.9,47.9,111690.0
56329,3558,232.0,232.5,230.0,230.7,689366.0
56330,3559,24.8,24.8,24.1,24.3,7667724.0
56331,3560,237.7,237.7,228.0,228.8,60244.0
56332,3561,81.0,85.0,81.0,83.8,340493.0
56333,3562,9.4,10.2,9.4,10.2,15828912.0
56334,3563,203.5,203.5,190.2,203.2,1238835.0
56335,3564,47.2,47.5,46.4,46.7,2102397.0
56336,3565,33.2,34.2,32.7,32.8,243348.0
56337,3566,54.9,57.0,54.9,55.7,102369.0
56338,3567,12.6,12.8,11.4,11.5,1918372.0
56339,3568,82.0,85.0,79.0,82.2,3690.0
56340,3569,35.2,35.2,33.5,33.8,1799921.0
56341,3570,41.0,41.5,40.7,41.0,621059.0
56342,3571,20.3,20.4,19.8,20.0,535394.0
56343,3572,7.5,7.6,7.4,7.6,2154085.0
56344,3573,35.4,36.0,35.0,35.6,1107816.0
56345,3574,8.8,9.0,7.6,8.0,2229744.0
56346,3575,16.9,17.6,16.9,17.5,5461480.0
56347,3576,2879.0,2879.0,2815.0,2824.9,2397.0
56348,3577,11.2,11.4,10.5,11.0,5088693.0
56349,3578,44.6,45.0,44.6,44.8,50663.0
56350,3579,24.0,25.8,23.0,24.3,12704253.0
56351,3580,61.9,65.4,61.9,63.9,198874.0
56352,3581,294.8,295.9,293.3,294.4,287657.0
56353,3582,75.8,75.8,68.0,70.1,102544.0
56354,3583,25.2,26.4,25.2,25.9,1735084.0
56355,3584,46.0,46.0,43.2,44.3,467214.0
56356,3585,10.4,10.6,10.4,10.5,1126378.0
56357,3586,9.4,9.5,9.2,9.4,211334.0
56358,3587,29.0,29.3,28.2,28.4,3124899.0
56359,3588,1383.4,1395.0,1368.7,1389.1,29309.0
56360,3589,309.6,311.0,307.0,308.3,49116.0
56361,3590,16.9,17.2,16.3,16.4,4655318.0
56362,3591,16.7,16.9,16.4,16.5,2103674.0
56363,3592,12.5,12.5,11.6,11.8,3242415.0
56364,3593,11.6,11.6,10.7,11.0,2245070.0
56365,3594,182.0,182.0,170.0,177.3,25048.0
56366,3595,23.25,24.21,23.08,23.92,8420951.16
56367,3596,131.45,132.73,127.7,129.92,899667.67
56368,3597,97.42,98.1,94.04,95.1,2658300.8
56369,3598,141.24,142.78,138.59,140.34,2043819.0
56370,3599,35.26,35.73,34.05,34.74,4851218.77
56371,3600,287.57,290.09,280.85,284.17,869714.25
56372,3601,202.88,204.74,200.79,202.15,1367934.48
56373,3602,70.91,74.18,70.05,72.69,554029.25
56374,3603,51.27,52.35,50.35,51.36,695330.27
56375,3604,328.3,328.3,314.07,314.83,15999.67
56376,3605,225.38,227.04,220.66,222.57,1523220.71
56377,3606,10.35,10.73,10.27,10.58,2042323.94
56378,3607,142.92,145.85,138.47,140.2,485928.5
56379,3608,429.29,431.54,425.6,427.56,2409079.17
56380,3609,49.63,49.85,48.0,48.45,2882132.75
56381,3610,206.62,208.75,203.6,205.35,336739.67
56382,3611,196.23,197.33,193.83,195.43,1265360.33
56383,3612,41.55,42.09,39.86,40.76,3545947.28
56384,3613,37.87,38.0,37.03,37.2,921500.0
56385,3614,3128.5,3133.5,3128.5,3131.25,153.5
56386,3615,2422.18,2443.22,2421.62,2426.83,246553870.0
56387,3616,1469.03,1475.36,1464.07,1466.26,246553870.0
56388,3617,6787.17,6822.21,6766.2,6771.85,246553870.0
56389,3618,2422.18,2443.22,2421.62,2426.83,246553870.0
56390,3619,1469.03,1475.36,1464.07,1466.26,246553870.0
56391,3620,8.6,8.6,8.4,8.4,1779693.0
56392,3621,21.1,21.3,20.4,20.5,452342.0
56393,3622,54.2,54.9,53.0,53.3,1074465.0
56394,3623,30.9,31.3,30.0,30.2,340848.0
56395,3624,7.5,7.5,7.3,7.3,2288960.0
56396,3625,16.7,16.8,15.7,16.0,18575884.0
56397,3626,46.3,46.9,44.7,45.2,317864.0
56398,3627,290.6,290.6,286.0,287.1,62331.0
56399,3628,157.7,159.6,157.5,158.7,11581.0
56400,3629,90.1,92.0,89.2,89.7,951668.0
56401,3630,24.2,24.2,23.5,23.6,2246013.0
56402,3631,64.0,64.5,62.8,63.0,1142519.0
56403,3632,27.1,27.4,26.8,27.0,2389534.0
56404,3633,31.3,31.6,30.5,30.7,545721.0
56405,3634,32.8,33.5,32.6,32.8,226632.0
56406,3635,24.2,24.5,23.5,23.7,1428569.0
56407,3636,56.2,57.0,54.4,56.2,390090.0
56408,3637,9.4,9.5,9.3,9.4,201123.0
56409,3638,44.3,45.5,43.3,43.9,1636805.0
56410,3639,28.9,29.2,27.0,27.4,11570740.0
56411,3640,50.1,53.7,50.1,52.3,651847.0
56412,3641,15.7,16.5,15.6,15.7,17221598.0
56413,3642,17.3,17.5,17.0,17.2,421526.0
56414,3643,72.0,73.0,64.8,69.4,1640660.0
56415,3644,469.8,469.8,445.0,454.1,9127.0
56416,3645,211.1,216.0,210.6,216.0,11714.0
56417,3646,43.7,47.5,43.3,46.8,1529241.0
56418,3647,341.0,355.0,340.0,350.1,179436.0
56419,3648,52.4,53.9,52.4,52.8,563181.0
56420,3649,152.2,154.8,151.6,152.0,36090.0
56421,3650,225.5,227.9,225.3,226.1,4218.0
56422,3651,135.0,135.0,131.9,132.2,18921.0
56423,3652,117.1,121.9,117.0,118.0,15111.0
56424,3653,13.3,13.9,13.3,13.4,12347786.0
56425,3654,5223.0,5223.0,5223.0,5223.0,5.0
56426,3655,326.9,330.0,321.0,327.8,27776.0
56427,3656,58.4,58.4,56.9,57.2,83629.0
56428,3657,27.2,28.3,26.9,27.0,2272070.0
56429,3658,96.0,96.0,93.3,94.5,17456.0
56430,3659,65.5,67.5,63.8,66.1,372610.0
56431,3660,13.6,13.8,13.4,13.4,1261209.0
56432,3661,123.1,126.0,123.1,124.8,100107.0
56433,3662,117.5,123.7,116.2,121.6,201227.0
56434,3663,137.2,142.8,135.3,141.4,125866.0
56435,3664,21.1,21.1,20.3,20.5,252663.0
56436,3665,29.8,31.4,29.5,30.6,6952352.0
56437,3666,668.0,680.0,668.0,674.4,8301.0
56438,3667,570.0,570.0,564.6,566.2,350680.0
56439,3668,33.0,33.4,31.2,31.4,2014727.0
56440,3669,22.1,22.5,21.6,21.8,930634.0
56441,3670,65.7,66.7,65.0,65.3,1780448.0
56442,3671,150.0,150.9,148.0,148.2,44172.0
56443,3672,26.9,27.1,26.6,26.7,1186043.0
56444,3673,57.2,59.0,57.1,58.8,2783479.0
56445,3674,187.0,189.9,186.0,187.6,73360.0
56446,3675,27.3,27.5,26.9,27.0,2753938.0
56447,3676,23.0,23.4,22.5,22.8,263548.0
56448,3677,26.0,26.5,25.4,26.2,560574.0
56449,3678,210.0,210.0,201.0,205.0,348300.0
56450,3679,30.1,30.7,29.5,29.6,532982.0
56451,3680,1775.0,1784.7,1770.2,1771.9,13605.0
56452,3681,103.0,107.4,103.0,105.6,12410313.0
56453,3682,51.8,52.0,49.7,51.7,258745.0
56454,3683,8.7,9.1,8.1,8.8,711054.0
56455,3684,126.2,126.2,121.0,124.0,80311.0
56456,3685,49.0,49.3,47.9,48.8,537686.0
56457,3686,44.0,45.5,43.7,44.5,4166453.0
56458,3687,49.0,49.4,48.4,48.5,812749.0
56459,3688,48.5,48.5,47.8,48.2,1033835.0
56460,3689,184.0,186.1,179.0,181.8,245763.0
56461,3690,101.9,102.0,98.2,98.5,633139.0
56462,3691,67.4,68.5,65.8,66.0,696182.0
56463,3692,192.0,194.0,190.5,191.9,1038889.0
56464,3693,13.3,13.6,13.1,13.3,1568203.0
56465,3694,21.2,21.3,20.5,20.6,361487.0
56466,3695,60.0,60.7,58.0,59.7,959550.0
56467,3696,21.4,21.8,20.6,20.8,3957114.0
56468,3697,28.8,28.8,27.9,28.0,3881996.0
56469,3698,41.8,44.3,41.0,43.6,6212913.0
56470,3699,7.5,7.5,7.1,7.3,5340762.0
56471,3700,154.3,154.9,150.0,151.3,1149445.0
56472,3701,47.7,48.2,46.5,48.0,752358.0
56473,3702,43.2,45.0,42.7,43.5,1513939.0
56474,3703,54.0,54.8,53.3,54.2,444149.0
56475,3704,163.2,173.8,163.2,166.3,460603.0
56476,3705,23.9,23.9,22.6,23.0,1041520.0
56477,3706,74.9,75.9,69.7,72.0,49170.0
56478,3707,80.5,80.5,79.1,79.4,1184684.0
56479,3708,9.8,9.8,9.7,9.8,1893638.0
56480,3709,139.8,141.8,136.0,139.2,512193.0
56481,3710,12.8,13.3,12.6,12.7,7499903.0
56482,3711,38.2,39.6,37.9,38.5,560411.0
56483,3712,18.6,19.0,18.2,18.3,1710408.0
56484,3713,47.5,48.7,45.9,47.9,641762.0
56485,3714,15.5,15.6,14.6,14.8,1609210.0
56486,3715,76.8,77.0,73.9,76.0,301156.0
56487,3716,31.8,31.9,30.8,30.9,2181304.0
56488,3717,73.7,77.9,72.3,76.1,1906813.0
56489,3718,186.0,193.0,182.1,187.6,28679.0
56490,3719,20.7,22.2,20.7,21.3,10762547.0
56491,3720,60.0,61.9,58.1,58.9,19757.0
56492,3721,86.9,87.0,84.0,84.2,596984.0
56493,3722,106.8,106.8,99.8,102.4,50526.0
56494,3723,37.4,38.1,37.0,37.9,330492.0
56495,3724,1390.2,1430.0,1390.2,1417.8,5307.0
56496,3725,36.9,37.2,36.8,37.0,483522.0
56497,3726,9.0,9.1,8.8,8.8,244425.0
56498,3727,7.7,7.7,7.4,7.4,3698960.0
56499,3728,149.0,149.5,145.0,145.9,26328.0
56500,3729,61.6,64.6,61.6,62.6,451643.0
56501,3730,55.1,55.8,54.8,55.0,365120.0
56502,3731,36.7,37.0,35.8,36.7,414962.0
56503,3732,32.6,33.0,32.0,32.1,433002.0
56504,3733,34.8,37.2,34.5,35.4,130400.0
56505,3734,54.3,56.8,53.7,55.6,3886248.0
56506,3735,39.1,39.3,37.8,38.3,735986.0
56507,3736,12.9,13.3,12.8,12.9,6224426.0
56508,3737,9.3,9.3,9.0,9.1,3168016.0
56509,3738,13.5,13.5,12.9,13.0,7939718.0
56510,3739,6.7,6.7,6.3,6.4,6128861.0
56511,3740,17.4,17.5,16.8,16.9,3088858.0
56512,3741,9.8,10.6,9.3,9.9,1079460.0
56513,3742,61.5,62.1,59.4,60.1,224490.0
56514,3743,9.3,9.4,9.0,9.1,4892804.0
56515,3744,6.8,6.9,6.6,6.7,7059371.0
56516,3745,37.6,37.9,36.6,37.6,957334.0
56517,3746,17.3,17.9,17.0,17.1,1743176.0
56518,3747,56.5,57.9,55.5,56.0,275412.0
56519,3748,8.8,8.8,8.5,8.6,531833.0
56520,3749,12.4,12.5,11.8,12.0,20455864.0
56521,3750,57.9,59.2,55.9,57.1,628990.0
56522,3751,25.8,26.1,25.1,25.3,4209598.0
56523,3752,21.3,21.6,20.6,20.7,3605302.0
56524,3753,40.5,43.0,40.5,41.2,6048095.0
56525,3754,218.5,225.0,216.7,220.7,50088.0
56526,3755,106.9,113.1,106.3,110.3,3431169.0
56527,3756,8.6,8.9,8.4,8.5,6655961.0
56528,3757,21.8,22.0,21.0,21.1,2358571.0
56529,3758,43.1,43.4,42.7,42.9,111746.0
56530,3759,59.7,60.5,57.5,59.5,492711.0
56531,3760,19.5,19.6,19.3,19.3,1012668.0
56532,3761,359.2,361.0,359.2,359.7,85872.0
56533,3762,51.8,53.9,51.3,51.7,3464757.0
56534,3763,133.0,133.3,130.7,131.4,140214.0
56535,3764,20.6,20.8,20.0,20.1,1726199.0
56536,3765,9.6,9.6,9.4,9.4,6388660.0
56537,3766,111.9,112.4,108.0,111.0,446574.0
56538,3767,24.8,25.3,23.6,24.1,6389733.0
56539,3768,81.5,86.5,81.4,84.6,680467.0
56540,3769,329.4,331.0,326.1,329.8,39471.0
56541,3770,20.8,21.2,20.3,20.4,342330.0
56542,3771,69.9,75.5,69.0,75.3,975155.0
56543,3772,43.4,45.4,43.4,44.0,54182.0
56544,3773,1006.5,1033.0,1006.5,1025.0,263.0
56545,3774,261.5,266.5,257.2,258.2,113312.0
56546,3775,23.3,23.7,23.0,23.1,1899018.0
56547,3776,123.0,124.1,120.2,121.1,237447.0
56548,3777,7.7,7.8,7.6,7.7,486651.0
56549,3778,9.3,9.4,9.1,9.2,282705.0
56550,3779,11.2,11.4,11.0,11.1,392556.0
56551,3780,8.1,8.5,8.1,8.4,1661508.0
56552,3781,6.3,6.3,6.3,6.3,1543343.0
56553,3782,9.1,9.2,9.1,9.1,47915.0
56554,3783,64.8,64.8,62.9,63.2,1985879.0
56555,3784,56.0,56.1,54.3,54.4,1393366.0
56556,3785,17.3,17.5,16.6,16.8,43850507.0
56557,3786,7.3,7.3,7.1,7.1,1109365.0
56558,3787,7.2,7.2,7.0,7.1,137710.0
56559,3788,10.0,10.2,9.7,9.8,4732076.0
56560,3789,32.5,32.5,31.0,31.2,56727.0
56561,3790,138.4,140.4,134.2,135.2,422359.0
56562,3791,37.0,37.2,36.8,36.8,243233.0
56563,3792,24.5,24.8,23.8,23.9,1519377.0
56564,3793,36.0,36.0,34.6,34.8,1738347.0
56565,3794,30.4,30.7,29.4,29.6,974012.0
56566,3795,29.3,29.6,28.5,28.7,5840636.0
56567,3796,58.0,60.1,57.4,59.3,682349.0
56568,3797,45.0,46.0,44.7,44.9,199073.0
56569,3798,43.8,43.9,42.6,42.9,461116.0
56570,3799,22.8,22.9,22.3,22.5,5998079.0
56571,3800,182.0,188.0,182.0,183.6,326767.0
56572,3801,40.7,41.2,39.6,40.8,376396.0
56573,3802,372.0,380.8,370.2,373.6,78408.0
56574,3803,177.0,184.9,159.0,165.6,24711.0
56575,3804,40.0,40.9,39.2,40.8,376735.0
56576,3805,275.0,275.0,265.0,267.8,19251.0
56577,3806,16.0,16.4,15.5,15.6,2079731.0
56578,3807,52.9,54.6,52.7,52.9,284957.0
56579,3808,10.5,10.7,10.1,10.2,25937507.0
56580,3809,421.5,424.9,420.1,423.1,4355.0
56581,3810,43.4,44.8,42.2,43.1,2917835.0
56582,3811,17.2,17.3,16.5,16.6,2041007.0
56583,3812,33.2,34.2,32.5,33.4,6956153.0
56584,3813,40.7,40.9,38.9,39.1,15794192.0
56585,3814,74.2,74.2,71.0,71.7,147604.0
56586,3815,67.5,71.0,67.2,69.8,7054808.0
56587,3816,688.0,690.0,662.7,672.4,5805.0
56588,3817,1385.2,1400.0,1385.1,1391.9,12763.0
56589,3818,49.5,51.0,49.0,50.1,2070543.0
56590,3819,8.8,8.9,8.6,8.6,2165519.0
56591,3820,22.7,23.8,22.6,22.8,11655845.0
56592,3821,37.2,38.9,35.9,37.6,11849199.0
56593,3822,58.0,59.5,56.5,56.9,697503.0
56594,3823,8.5,8.6,8.3,8.4,373160.0
56595,3824,16.9,17.5,16.7,17.1,34896.0
56596,3825,83.7,85.8,83.7,85.1,119150.0
56597,3826,81.8,83.8,81.8,83.6,501194.0
56598,3827,20.9,22.5,20.5,21.7,171174.0
56599,3828,16.5,16.7,16.1,16.2,5052621.0
56600,3829,54.6,56.0,52.5,55.2,1088466.0
56601,3830,23.9,25.0,23.9,25.0,4117065.0
56602,3831,20.0,20.6,19.6,19.7,1737114.0
56603,3832,86.3,86.6,82.1,83.6,129740.0
56604,3833,20.3,20.9,20.1,20.3,949252.0
56605,3834,42.2,45.0,42.0,44.0,1215585.0
56606,3835,91.4,92.9,90.0,91.3,725207.0
56607,3836,17.1,17.7,16.7,16.8,298783.0
56608,3837,92.1,93.8,92.1,93.2,114471.0
56609,3838,32.8,33.4,32.3,32.5,3896457.0
56610,3839,632.1,675.8,632.1,665.8,54654.0
56611,3840,139.0,143.0,138.7,140.1,676315.0
56612,3841,24.9,25.9,24.3,25.4,505361.0
56613,3842,165.0,169.9,164.5,165.5,16207.0
56614,3843,200.0,203.5,200.0,202.0,109665.0
56615,3844,22.0,22.0,21.5,21.7,394011.0
56616,3845,51.9,51.9,50.0,50.2,696279.0
56617,3846,40.3,40.3,39.5,39.6,190403.0
56618,3847,8.1,8.3,8.1,8.3,45525935.0
56619,3848,16.5,16.5,15.9,15.9,2263276.0
56620,3849,8.8,8.8,8.6,8.6,264973.0
56621,3850,29.4,30.2,29.1,29.5,1965459.0
56622,3851,32.2,32.5,31.6,31.8,1812439.0
56623,3852,67.5,75.2,67.5,71.9,4979514.0
56624,3853,55.0,55.8,54.5,55.4,321300.0
56625,3854,17.5,17.6,17.2,17.3,743925.0
56626,3855,305.8,306.9,300.0,301.6,25140.0
56627,3856,57.0,58.4,56.0,57.9,422671.0
56628,3857,64.0,66.3,64.0,64.4,2204000.0
56629,3858,28.2,28.2,27.3,27.4,2436300.0
56630,3859,521.0,536.0,520.0,522.7,901.0
56631,3860,105.2,107.7,105.2,107.3,285348.0
56632,3861,11.0,11.5,10.9,11.0,4675360.0
56633,3862,17.4,17.7,16.6,16.7,3205292.0
56634,3863,28.0,28.3,27.4,27.6,932494.0
56635,3864,183.0,183.0,181.5,181.5,87902.0
56636,3865,14.7,14.7,14.0,14.0,8372041.0
56637,3866,79.0,85.4,79.0,85.3,3991102.0
56638,3867,70.8,74.2,70.8,72.0,7265997.0
56639,3868,34.6,34.9,34.1,34.6,203929.0
56640,3869,217.8,225.0,217.8,221.3,41203.0
56641,3870,163.7,168.3,162.7,165.2,67409.0
56642,3871,89.6,90.8,86.7,89.7,363474.0
56643,3872,16.6,17.2,16.3,16.5,4670798.0
56644,3873,24.4,24.4,23.5,23.9,1142586.0
56645,3874,52.1,53.5,50.6,52.8,1132839.0
56646,3875,10.4,10.6,10.2,10.3,440011.0
56647,3876,439.0,456.0,439.0,453.5,44750.0
56648,3877,61.0,61.0,58.5,60.3,264535.0
56649,3878,32.6,32.9,31.2,31.7,1433538.0
56650,3879,7.4,7.4,7.1,7.1,3066468.0
56651,3880,136.8,147.9,134.5,146.6,1172502.0
56652,3881,7.0,7.0,6.7,6.8,3403770.0
56653,3882,91.6,93.0,88.5,90.6,190729.0
56654,3883,52.5,53.5,51.5,52.4,4461443.0
56655,3884,90.0,91.4,86.0,87.8,372180.0
56656,3885,100.0,101.0,96.0,97.6,87219.0
56657,3886,15.4,15.4,14.8,14.9,4366473.0
56658,3887,87.5,91.4,83.0,83.9,1463772.0
56659,3888,11.7,11.9,11.4,11.5,1818799.0
56660,3889,8.2,8.3,8.1,8.2,305229.0
56661,3890,23.7,23.8,22.9,23.0,3708986.0
56662,3891,14.7,15.0,14.4,14.5,2026499.0
56663,3892,55.0,55.5,53.0,54.6,183089.0
56664,3893,63.1,63.2,61.4,62.6,74281.0
56665,3894,24.5,25.6,24.2,24.4,696322.0
56666,3895,104.9,104.9,100.6,102.3,83546.0
56667,3896,183.6,183.6,177.1,179.1,3568.0
56668,3897,56.1,56.9,55.5,55.7,1235041.0
56669,3898,25.9,26.1,25.2,25.5,233712.0
56670,3899,40.6,40.9,39.0,40.3,893241.0
56671,3900,55.3,56.0,55.0,55.1,562466.0
56672,3901,31.3,31.8,30.5,30.7,2326739.0
56673,3902,325.3,338.6,325.3,330.1,238640.0
56674,3903,355.2,364.3,355.2,358.8,72044.0
56675,3904,45.2,46.0,44.0,44.9,1316793.0
56676,3905,133.8,138.8,133.8,134.0,58979.0
56677,3906,44.0,44.9,43.4,44.6,546439.0
56678,3907,4469.0,4470.0,4456.3,4465.0,457.0
56679,3908,13.6,14.0,13.3,13.4,1332560.0
56680,3909,13.5,13.5,13.1,13.1,84238.0
56681,3910,101.7,103.0,96.2,101.5,269611.0
56682,3911,1420.0,1420.0,1410.5,1410.6,12468.0
56683,3912,959.9,959.9,918.4,938.8,1684.0
56684,3913,56.7,56.8,54.0,55.9,536855.0
56685,3914,12.5,13.4,12.4,12.8,21098135.0
56686,3915,8.5,8.7,8.3,8.3,3630095.0
56687,3916,42.7,42.9,41.8,42.0,3015529.0
